draw_no,draw_date,winning_number,digit1,digit2,digit3,straight_payout,box_payout,set_straight_payout,set_box_payout,mini_payout
1289,2004-03-05,407,4,0,7,98500,16400,57400,8200,9800
1290,2004-03-08,162,1,6,2,89100,14800,51900,7400,8900
1291,2004-03-10,517,5,1,7,72400,12000,42200,6000,7200
1292,2004-03-12,725,7,2,5,68000,11300,39600,5600,6800
1293,2004-03-15,000,0,0,0,80100,0,0,0,8000
1294,2004-03-17,558,5,5,8,98300,32700,65500,16300,9800
1295,2004-03-19,170,1,7,0,127000,21100,74000,10500,12700
1296,2004-03-22,893,8,9,3,88100,14600,51300,7300,8800
1297,2004-03-24,526,5,2,6,73600,12200,42900,6100,7300
1298,2004-03-26,174,1,7,4,64900,10800,37800,5400,6400
1299,2004-03-29,211,2,1,1,83200,27700,55400,13800,8300
1300,2004-03-31,590,5,9,0,124000,20600,72300,10300,12400
1301,2004-04-02,820,8,2,0,83200,13800,48500,6900,8300
1302,2004-04-05,189,1,8,9,75200,12500,43800,6200,7500
1303,2004-04-07,330,3,3,0,59400,19800,39600,9900,5900
1304,2004-04-09,308,3,0,8,77200,12800,45000,6400,7700
1305,2004-04-12,936,9,3,6,87400,14500,50900,7200,8700
1306,2004-04-14,563,5,6,3,103300,17200,60200,8600,10300
1307,2004-04-16,900,9,0,0,107600,35800,71700,17900,10700
1308,2004-04-19,733,7,3,3,101600,33800,67700,16900,10100
1309,2004-04-21,374,3,7,4,90800,15100,52900,7500,9000
1310,2004-04-23,842,8,4,2,88400,14700,51500,7300,8800
1311,2004-04-26,922,9,2,2,95300,31700,63500,15800,9500
1312,2004-04-28,764,7,6,4,120600,20100,70300,10000,12000
1313,2004-04-30,671,6,7,1,119000,19800,69400,9900,11900
1314,2004-05-03,653,6,5,3,95100,15800,55400,7900,9500
1315,2004-05-05,758,7,5,8,94300,15700,55000,7800,9400
1316,2004-05-07,953,9,5,3,98200,16300,57200,8100,9800
1317,2004-05-10,737,7,3,7,92900,30900,61900,15400,9200
1318,2004-05-12,308,3,0,8,100300,16700,58500,8300,10000
1319,2004-05-14,567,5,6,7,104400,17400,60900,8700,10400
1320,2004-05-17,452,4,5,2,88800,14800,51800,7400,8800
1321,2004-05-19,490,4,9,0,125600,20900,73200,10400,12500
1322,2004-05-21,784,7,8,4,124600,20700,72600,10300,12400
1323,2004-05-24,302,3,0,2,109600,18200,63900,9100,10900
1324,2004-05-26,855,8,5,5,123800,41200,82500,20600,12300
1325,2004-05-28,226,2,2,6,79800,26600,53200,13300,7900
1326,2004-05-31,673,6,7,3,85500,14200,49800,7100,8500
1327,2004-06-02,215,2,1,5,65400,10900,38100,5400,6500
1328,2004-06-04,376,3,7,6,113000,18800,65900,9400,11300
1329,2004-06-07,554,5,5,4,101700,33900,67800,16900,10100
1330,2004-06-09,076,0,7,6,142700,23700,83200,11800,14200
1331,2004-06-11,859,8,5,9,123000,20500,71700,10200,12300
1332,2004-06-14,978,9,7,8,93500,15500,54500,7700,9300
1333,2004-06-16,134,1,3,4,91700,15200,53400,7600,9100
1334,2004-06-18,236,2,3,6,68400,11400,39900,5700,6800
1335,2004-06-21,462,4,6,2,78700,13100,45900,6500,7800
1336,2004-06-23,206,2,0,6,93400,15500,54400,7700,9300
1337,2004-06-25,814,8,1,4,75000,12500,43700,6200,7500
1338,2004-06-28,837,8,3,7,105700,17600,61600,8800,10500
1339,2004-06-30,902,9,0,2,112500,18700,65600,9300,11200
1340,2004-07-01,597,5,9,7,120300,20000,70100,10000,12000
1341,2004-07-02,670,6,7,0,101900,16900,59400,8400,10100
1342,2004-07-05,543,5,4,3,101300,16800,59000,8400,10100
1343,2004-07-06,879,8,7,9,85500,14200,49800,7100,8500
1344,2004-07-07,342,3,4,2,87900,14600,51200,7300,8700
1345,2004-07-08,994,9,9,4,119600,39800,79700,19900,11900
1346,2004-07-09,765,7,6,5,74200,12300,43200,6100,7400
1347,2004-07-12,018,0,1,8,86300,14300,50300,7100,8600
1348,2004-07-13,821,8,2,1,75800,12600,44200,6300,7500
1349,2004-07-14,498,4,9,8,122300,20300,71300,10100,12200
1350,2004-07-15,632,6,3,2,74700,12400,43500,6200,7400
1351,2004-07-16,240,2,4,0,112500,18700,65600,9300,11200
1352,2004-07-19,562,5,6,2,87800,14600,51200,7300,8700
1353,2004-07-20,931,9,3,1,93800,15600,54700,7800,9300
1354,2004-07-21,590,5,9,0,133800,22300,78000,11100,13300
1355,2004-07-22,078,0,7,8,115200,19200,67200,9600,11500
1356,2004-07-23,998,9,9,8,90900,30300,60600,15100,9000
1357,2004-07-26,883,8,8,3,96800,32200,64500,16100,9600
1358,2004-07-27,166,1,6,6,100300,33400,66800,16700,10000
1359,2004-07-28,973,9,7,3,121300,20200,70700,10100,12100
1360,2004-07-29,109,1,0,9,66600,11100,38800,5500,6600
1361,2004-07-30,223,2,2,3,73200,24400,48800,12200,7300
1362,2004-08-02,286,2,8,6,98900,16400,57600,8200,9800
1363,2004-08-03,844,8,4,4,113700,37900,75800,18900,11300
1364,2004-08-04,843,8,4,3,105400,17500,61400,8700,10500
1365,2004-08-05,970,9,7,0,106600,17700,62100,8800,10600
1366,2004-08-06,112,1,1,2,72200,24000,48100,12000,7200
1367,2004-08-09,451,4,5,1,69100,11500,40300,5700,6900
1368,2004-08-10,480,4,8,0,114300,19000,66600,9500,11400
1369,2004-08-11,955,9,5,5,108300,36100,72200,18000,10800
1370,2004-08-12,497,4,9,7,93100,15500,54300,7700,9300
1371,2004-08-13,822,8,2,2,92900,30900,61900,15400,9200
1372,2004-08-16,383,3,8,3,100900,33600,67200,16800,10000
1373,2004-08-17,611,6,1,1,87300,29100,58200,14500,8700
1374,2004-08-18,005,0,0,5,116400,38800,77600,19400,11600
1375,2004-08-19,281,2,8,1,99200,16500,57800,8200,9900
1376,2004-08-20,114,1,1,4,66900,22300,44600,11100,6600
1377,2004-08-23,066,0,6,6,124900,41600,83200,20800,12400
1378,2004-08-24,200,2,0,0,128200,42700,85400,21300,12800
1379,2004-08-25,717,7,1,7,86700,28900,57800,14400,8600
1380,2004-08-26,983,9,8,3,99000,16500,57700,8200,9900
1381,2004-08-27,558,5,5,8,77100,25700,51400,12800,7700
1382,2004-08-30,601,6,0,1,103900,17300,60600,8600,10300
1383,2004-08-31,512,5,1,2,69800,11600,40700,5800,6900
1384,2004-09-01,525,5,2,5,89400,29800,59600,14900,8900
1385,2004-09-02,355,3,5,5,99300,33100,66200,16500,9900
1386,2004-09-03,489,4,8,9,109300,18200,63700,9100,10900
1387,2004-09-06,905,9,0,5,76200,12700,44400,6300,7600
1388,2004-09-07,632,6,3,2,80700,13400,47000,6700,8000
1389,2004-09-08,463,4,6,3,91200,15200,53200,7600,9100
1390,2004-09-09,782,7,8,2,105900,17600,61700,8800,10500
1391,2004-09-10,808,8,0,8,92600,30800,61700,15400,9200
1392,2004-09-13,921,9,2,1,61000,10100,35500,5000,6100
1393,2004-09-14,190,1,9,0,74100,12300,43200,6100,7400
1394,2004-09-15,593,5,9,3,99600,16600,58100,8300,9900
1395,2004-09-16,234,2,3,4,75400,12500,43900,6200,7500
1396,2004-09-17,621,6,2,1,78500,13000,45700,6500,7800
1397,2004-09-20,934,9,3,4,132800,22100,77400,11000,13200
1398,2004-09-21,812,8,1,2,73800,12300,43000,6100,7300
1399,2004-09-22,540,5,4,0,112200,18700,65400,9300,11200
1400,2004-09-23,522,5,2,2,75900,25300,50600,12600,7500
1401,2004-09-24,206,2,0,6,102600,17100,59800,8500,10200
1402,2004-09-27,374,3,7,4,77500,12900,45200,6400,7700
1403,2004-09-28,638,6,3,8,78100,13000,45500,6500,7800
1404,2004-09-29,804,8,0,4,116000,19300,67600,9600,11600
1405,2004-09-30,187,1,8,7,94200,15700,54900,7800,9400
1406,2004-10-01,374,3,7,4,103100,17100,60100,8500,10300
1407,2004-10-04,835,8,3,5,59800,9900,34800,4900,5900
1408,2004-10-05,945,9,4,5,72500,12000,42200,6000,7200
1409,2004-10-06,949,9,4,9,140800,46900,93800,23400,14000
1410,2004-10-07,391,3,9,1,99700,16600,58100,8300,9900
1411,2004-10-08,355,3,5,5,115900,38600,77200,19300,11500
1412,2004-10-11,697,6,9,7,144700,24100,84400,12000,14400
1413,2004-10-12,620,6,2,0,82100,13600,47800,6800,8200
1414,2004-10-13,670,6,7,0,90400,15000,52700,7500,9000
1415,2004-10-14,189,1,8,9,65400,10900,38100,5400,6500
1416,2004-10-15,266,2,6,6,106500,35500,71000,17700,10600
1417,2004-10-18,876,8,7,6,126900,21100,74000,10500,12600
1418,2004-10-19,335,3,3,5,86000,28600,57300,14300,8600
1419,2004-10-20,064,0,6,4,130200,21700,75900,10800,13000
1420,2004-10-21,499,4,9,9,107100,35700,71400,17800,10700
1421,2004-10-22,490,4,9,0,85000,14100,49500,7000,8500
1422,2004-10-25,945,9,4,5,81900,13600,47700,6800,8100
1423,2004-10-26,234,2,3,4,85400,14200,49800,7100,8500
1424,2004-10-27,353,3,5,3,88800,29600,59200,14800,8800
1425,2004-10-28,660,6,6,0,154100,51300,102700,25600,15400
1426,2004-10-29,754,7,5,4,108000,18000,63000,9000,10800
1427,2004-11-01,638,6,3,8,80200,13300,46700,6600,8000
1428,2004-11-02,699,6,9,9,104700,34900,69800,17400,10400
1429,2004-11-03,819,8,1,9,63600,10600,37100,5300,6300
1430,2004-11-04,295,2,9,5,91700,15200,53400,7600,9100
1431,2004-11-05,742,7,4,2,77000,12800,44900,6400,7700
1432,2004-11-08,400,4,0,0,107300,35700,71500,17800,10700
1433,2004-11-09,638,6,3,8,77600,12900,45200,6400,7700
1434,2004-11-10,299,2,9,9,120900,40300,80600,20100,12000
1435,2004-11-11,545,5,4,5,119100,39700,79400,19800,11900
1436,2004-11-12,196,1,9,6,114400,19000,66700,9500,11400
1437,2004-11-15,667,6,6,7,117600,39200,78400,19600,11700
1438,2004-11-16,582,5,8,2,80500,13400,46900,6700,8000
1439,2004-11-17,306,3,0,6,83500,13900,48700,6900,8300
1440,2004-11-18,684,6,8,4,103600,17200,60400,8600,10300
1441,2004-11-19,798,7,9,8,70600,11700,41100,5800,7000
1442,2004-11-22,094,0,9,4,116100,19300,67700,9600,11600
1443,2004-11-23,701,7,0,1,110900,18400,64600,9200,11000
1444,2004-11-24,065,0,6,5,143200,23800,83500,11900,14300
1445,2004-11-25,392,3,9,2,82000,13600,47800,6800,8200
1446,2004-11-26,588,5,8,8,87100,29000,58000,14500,8700
1447,2004-11-29,925,9,2,5,67800,11300,39500,5600,6700
1448,2004-11-30,189,1,8,9,63100,10500,36800,5200,6300
1449,2004-12-01,940,9,4,0,113900,18900,66400,9400,11300
1450,2004-12-02,133,1,3,3,98600,32800,65700,16400,9800
1451,2004-12-03,288,2,8,8,102800,34200,68500,17100,10200
1452,2004-12-06,301,3,0,1,88800,14800,51800,7400,8800
1453,2004-12-07,966,9,6,6,93100,31000,62000,15500,9300
1454,2004-12-08,616,6,1,6,117000,39000,78000,19500,11700
1455,2004-12-09,363,3,6,3,93800,31200,62500,15600,9300
1456,2004-12-10,662,6,6,2,120600,40200,80400,20100,12000
1457,2004-12-13,310,3,1,0,79000,13100,46000,6500,7900
1458,2004-12-14,609,6,0,9,90700,15100,52900,7500,9000
1459,2004-12-15,869,8,6,9,114200,19000,66600,9500,11400
1460,2004-12-16,377,3,7,7,77800,25900,51800,12900,7700
1461,2004-12-17,279,2,7,9,91100,15100,53100,7500,9100
1462,2004-12-20,799,7,9,9,79800,26600,53200,13300,7900
1463,2004-12-21,344,3,4,4,102900,34300,68600,17100,10200
1464,2004-12-22,082,0,8,2,128500,21400,74900,10700,12800
1465,2004-12-23,824,8,2,4,76800,12800,44800,6400,7600
1466,2004-12-24,095,0,9,5,152200,25300,88700,12600,15200
1467,2004-12-27,625,6,2,5,80600,13400,47000,6700,8000
1468,2004-12-28,497,4,9,7,99000,16500,57700,8200,9900
1469,2004-12-29,213,2,1,3,82300,13700,48000,6800,8200
1470,2004-12-30,815,8,1,5,77900,12900,45400,6400,7700
1471,2005-01-04,902,9,0,2,102100,17000,59500,8500,10200
1472,2005-01-05,227,2,2,7,69400,23100,46200,11500,6900
1473,2005-01-06,429,4,2,9,65400,10900,38100,5400,6500
1474,2005-01-07,784,7,8,4,115200,19200,67200,9600,11500
1475,2005-01-10,576,5,7,6,115400,19200,67300,9600,11500
1476,2005-01-11,055,0,5,5,77300,25700,51500,12800,7700
1477,2005-01-12,275,2,7,5,71300,11800,41500,5900,7100
1478,2005-01-13,137,1,3,7,81400,13500,47400,6700,8100
1479,2005-01-14,536,5,3,6,92500,15400,53900,7700,9200
1480,2005-01-17,809,8,0,9,96600,16100,56300,8000,9600
1481,2005-01-18,328,3,2,8,61100,10100,35600,5000,6100
1482,2005-01-19,423,4,2,3,76700,12700,44700,6300,7600
1483,2005-01-20,780,7,8,0,115700,19200,67400,9600,11500
1484,2005-01-21,026,0,2,6,115500,19200,67300,9600,11500
1485,2005-01-24,369,3,6,9,50500,8400,29400,4200,5000
1486,2005-01-25,526,5,2,6,76600,12700,44600,6300,7600
1487,2005-01-26,465,4,6,5,87900,14600,51200,7300,8700
1488,2005-01-27,968,9,6,8,137400,22900,80100,11400,13700
1489,2005-01-28,218,2,1,8,57600,9600,33600,4800,5700
1490,2005-01-31,807,8,0,7,121600,20200,70900,10100,12100
1491,2005-02-01,287,2,8,7,111600,18600,65100,9300,11100
1492,2005-02-02,997,9,9,7,143000,47600,95300,23800,14300
1493,2005-02-03,313,3,1,3,78800,26200,52500,13100,7800
1494,2005-02-04,800,8,0,0,123700,41200,82400,20600,12300
1495,2005-02-07,601,6,0,1,105500,17500,61500,8700,10500
1496,2005-02-08,742,7,4,2,86900,14400,50600,7200,8600
1497,2005-02-09,738,7,3,8,90600,15100,52800,7500,9000
1498,2005-02-10,754,7,5,4,102800,17100,59900,8500,10200
1499,2005-02-11,196,1,9,6,98200,16300,57200,8100,9800
1500,2005-02-14,453,4,5,3,83100,13800,48400,6900,8300
1501,2005-02-15,793,7,9,3,105700,17600,61600,8800,10500
1502,2005-02-16,556,5,5,6,101300,33700,67500,16800,10100
1503,2005-02-17,533,5,3,3,90500,30100,60300,15000,9000
1504,2005-02-18,058,0,5,8,104200,17300,60700,8600,10400
1505,2005-02-21,419,4,1,9,78300,13000,45600,6500,7800
1506,2005-02-22,063,0,6,3,121200,20200,70700,10100,12100
1507,2005-02-23,379,3,7,9,91500,15200,53300,7600,9100
1508,2005-02-24,928,9,2,8,70100,11600,40800,5800,7000
1509,2005-02-25,613,6,1,3,80900,13400,47100,6700,8000
1510,2005-02-28,917,9,1,7,97500,16200,56800,8100,9700
1511,2005-03-01,212,2,1,2,87200,29000,58100,14500,8700
1512,2005-03-02,887,8,8,7,126200,42000,84100,21000,12600
1513,2005-03-03,970,9,7,0,129100,21500,75300,10700,12900
1514,2005-03-04,707,7,0,7,108700,36200,72400,18100,10800
1515,2005-03-07,412,4,1,2,70600,11700,41100,5800,7000
1516,2005-03-08,603,6,0,3,87500,14500,51000,7200,8700
1517,2005-03-09,578,5,7,8,91000,15100,53000,7500,9100
1518,2005-03-10,266,2,6,6,107300,35700,71500,17800,10700
1519,2005-03-11,384,3,8,4,87400,14500,50900,7200,8700
1520,2005-03-14,680,6,8,0,116100,19300,67700,9600,11600
1521,2005-03-15,087,0,8,7,131800,21900,76800,10900,13100
1522,2005-03-16,776,7,7,6,80100,26700,53400,13300,8000
1523,2005-03-17,387,3,8,7,95400,15900,55600,7900,9500
1524,2005-03-18,319,3,1,9,56000,9300,32600,4600,5600
1525,2005-03-21,729,7,2,9,78000,13000,45500,6500,7800
1526,2005-03-22,963,9,6,3,71200,11800,41500,5900,7100
1527,2005-03-23,751,7,5,1,102400,17000,59700,8500,10200
1528,2005-03-24,948,9,4,8,105700,17600,61600,8800,10500
1529,2005-03-25,235,2,3,5,49200,8200,28700,4100,4900
1530,2005-03-28,686,6,8,6,143200,47700,95400,23800,14300
1531,2005-03-29,857,8,5,7,92400,15400,53900,7700,9200
1532,2005-03-30,786,7,8,6,70200,11700,40900,5800,7000
1533,2005-03-31,716,7,1,6,96000,16000,56000,8000,9600
1534,2005-04-01,084,0,8,4,135200,22500,78800,11200,13500
1535,2005-04-04,567,5,6,7,81700,13600,47600,6800,8100
1536,2005-04-05,414,4,1,4,76300,25400,50800,12700,7600
1537,2005-04-06,482,4,8,2,102600,17100,59800,8500,10200
1538,2005-04-07,507,5,0,7,108200,18000,63100,9000,10800
1539,2005-04-08,215,2,1,5,73100,12100,42600,6000,7300
1540,2005-04-11,350,3,5,0,100100,16600,58300,8300,10000
1541,2005-04-12,776,7,7,6,156800,52200,104500,26100,15600
1542,2005-04-13,043,0,4,3,130600,21700,76100,10800,13000
1543,2005-04-14,400,4,0,0,99100,33000,66000,16500,9900
1544,2005-04-15,190,1,9,0,83100,13800,48400,6900,8300
1545,2005-04-18,629,6,2,9,63900,10600,37200,5300,6300
1546,2005-04-19,841,8,4,1,82600,13700,48100,6800,8200
1547,2005-04-20,073,0,7,3,87700,14600,51100,7300,8700
1548,2005-04-21,942,9,4,2,103300,17200,60200,8600,10300
1549,2005-04-22,203,2,0,3,91300,15200,53200,7600,9100
1550,2005-04-25,560,5,6,0,111400,18500,64900,9200,11100
1551,2005-04-26,788,7,8,8,113600,37800,75700,18900,11300
1552,2005-04-27,530,5,3,0,87900,14600,51200,7300,8700
1553,2005-04-28,178,1,7,8,93300,15500,54400,7700,9300
1554,2005-04-29,589,5,8,9,115900,19300,67600,9600,11500
1555,2005-05-02,459,4,5,9,87700,14600,51100,7300,8700
1556,2005-05-03,250,2,5,0,108400,18000,63200,9000,10800
1557,2005-05-04,222,2,2,2,72700,0,0,0,7200
1558,2005-05-05,781,7,8,1,138900,23100,81000,11500,13800
1559,2005-05-06,614,6,1,4,65100,10800,37900,5400,6500
1560,2005-05-09,973,9,7,3,105700,17600,61600,8800,10500
1561,2005-05-10,378,3,7,8,76000,12600,44300,6300,7600
1562,2005-05-11,453,4,5,3,99900,16600,58200,8300,9900
1563,2005-05-12,542,5,4,2,97300,16200,56700,8100,9700
1564,2005-05-13,241,2,4,1,84900,14100,49500,7000,8400
1565,2005-05-16,565,5,6,5,114000,38000,76000,19000,11400
1566,2005-05-17,182,1,8,2,98000,16300,57100,8100,9800
1567,2005-05-18,016,0,1,6,107800,17900,62800,8900,10700
1568,2005-05-19,204,2,0,4,95400,15900,55600,7900,9500
1569,2005-05-20,529,5,2,9,62900,10400,36600,5200,6200
1570,2005-05-23,827,8,2,7,75100,12500,43800,6200,7500
1571,2005-05-24,660,6,6,0,124900,41600,83200,20800,12400
1572,2005-05-25,597,5,9,7,111300,18500,64900,9200,11100
1573,2005-05-26,917,9,1,7,102000,17000,59500,8500,10200
1574,2005-05-27,835,8,3,5,57200,9500,33300,4700,5700
1575,2005-05-30,659,6,5,9,106600,17700,62100,8800,10600
1576,2005-05-31,392,3,9,2,93300,15500,54400,7700,9300
1577,2005-06-01,634,6,3,4,75900,12600,44200,6300,7500
1578,2005-06-02,363,3,6,3,94700,31500,63100,15700,9400
1579,2005-06-03,327,3,2,7,63000,10500,36700,5200,6300
1580,2005-06-06,042,0,4,2,102800,17100,59900,8500,10200
1581,2005-06-07,100,1,0,0,123700,41200,82400,20600,12300
1582,2005-06-08,920,9,2,0,81300,13500,47400,6700,8100
1583,2005-06-09,287,2,8,7,74900,12400,43600,6200,7400
1584,2005-06-10,217,2,1,7,67800,11300,39500,5600,6700
1585,2005-06-13,709,7,0,9,100200,16700,58400,8300,10000
1586,2005-06-14,885,8,8,5,122900,40900,81900,20400,12200
1587,2005-06-15,368,3,6,8,62000,10300,36100,5100,6200
1588,2005-06-16,769,7,6,9,106300,17700,62000,8800,10600
1589,2005-06-17,351,3,5,1,77700,12900,45300,6400,7700
1590,2005-06-20,097,0,9,7,152900,25400,89100,12700,15200
1591,2005-06-21,671,6,7,1,110600,18400,64500,9200,11000
1592,2005-06-22,402,4,0,2,87700,14600,51100,7300,8700
1593,2005-06-23,378,3,7,8,80100,13300,46700,6600,8000
1594,2005-06-24,377,3,7,7,99100,33000,66000,16500,9900
1595,2005-06-27,065,0,6,5,134500,22400,78400,11200,13400
1596,2005-06-28,095,0,9,5,120800,20100,70400,10000,12000
1597,2005-06-29,747,7,4,7,133700,44500,89100,22200,13300
1598,2005-06-30,395,3,9,5,103300,17200,60200,8600,10300
1599,2005-07-01,332,3,3,2,101300,33700,67500,16800,10100
1600,2005-07-04,146,1,4,6,75300,12500,43900,6200,7500
1601,2005-07-05,899,8,9,9,108600,36200,72400,18100,10800
1602,2005-07-06,885,8,8,5,132900,44300,88600,22100,13200
1603,2005-07-07,762,7,6,2,89700,14900,52300,7400,8900
1604,2005-07-08,382,3,8,2,87600,14600,51100,7300,8700
1605,2005-07-11,964,9,6,4,103700,17200,60400,8600,10300
1606,2005-07-12,312,3,1,2,76800,12800,44800,6400,7600
1607,2005-07-13,382,3,8,2,88100,14600,51300,7300,8800
1608,2005-07-14,318,3,1,8,62000,10300,36100,5100,6200
1609,2005-07-15,430,4,3,0,101900,16900,59400,8400,10100
1610,2005-07-18,922,9,2,2,100700,33500,67100,16700,10000
1611,2005-07-19,441,4,4,1,105000,35000,70000,17500,10500
1612,2005-07-20,261,2,6,1,87600,14600,51100,7300,8700
1613,2005-07-21,465,4,6,5,105700,17600,61600,8800,10500
1614,2005-07-22,861,8,6,1,116700,19400,68000,9700,11600
1615,2005-07-25,448,4,4,8,144400,48100,96200,24000,14400
1616,2005-07-26,347,3,4,7,79300,13200,46200,6600,7900
1617,2005-07-27,726,7,2,6,54100,9000,31500,4500,5400
1618,2005-07-28,720,7,2,0,88100,14600,51300,7300,8800
1619,2005-07-29,319,3,1,9,77100,12800,44900,6400,7700
1620,2005-08-01,424,4,2,4,106200,35400,70800,17700,10600
1621,2005-08-02,482,4,8,2,65700,10900,38300,5400,6500
1622,2005-08-03,943,9,4,3,98300,16300,57300,8100,9800
1623,2005-08-04,934,9,3,4,126000,21000,73500,10500,12600
1624,2005-08-05,977,9,7,7,135500,45100,90300,22500,13500
1625,2005-08-08,929,9,2,9,116700,38900,77800,19400,11600
1626,2005-08-09,168,1,6,8,95900,15900,55900,7900,9500
1627,2005-08-10,368,3,6,8,68100,11300,39700,5600,6800
1628,2005-08-11,607,6,0,7,110900,18400,64600,9200,11000
1629,2005-08-12,660,6,6,0,70000,23300,46600,11600,7000
1630,2005-08-15,626,6,2,6,75400,25100,50200,12500,7500
1631,2005-08-16,755,7,5,5,95300,31700,63500,15800,9500
1632,2005-08-17,486,4,8,6,108300,18000,63100,9000,10800
1633,2005-08-18,868,8,6,8,63800,21200,42500,10600,6300
1634,2005-08-19,077,0,7,7,118000,39300,78600,19600,11800
1635,2005-08-22,509,5,0,9,105400,17500,61400,8700,10500
1636,2005-08-23,980,9,8,0,115000,19100,67000,9500,11500
1637,2005-08-24,644,6,4,4,126000,42000,84000,21000,12600
1638,2005-08-25,451,4,5,1,101600,16900,59200,8400,10100
1639,2005-08-26,501,5,0,1,88100,14600,51300,7300,8800
1640,2005-08-29,787,7,8,7,116100,38700,77400,19300,11600
1641,2005-08-30,439,4,3,9,94000,15600,54800,7800,9400
1642,2005-08-31,060,0,6,0,166100,55300,110700,27600,16600
1643,2005-09-01,948,9,4,8,147100,24500,85800,12200,14700
1644,2005-09-02,917,9,1,7,76500,12700,44600,6300,7600
1645,2005-09-05,792,7,9,2,91200,15200,53200,7600,9100
1646,2005-09-06,353,3,5,3,91100,30300,60700,15100,9100
1647,2005-09-07,057,0,5,7,128200,21300,74700,10600,12800
1648,2005-09-08,633,6,3,3,107700,35900,71800,17900,10700
1649,2005-09-09,722,7,2,2,79600,26500,53000,13200,7900
1650,2005-09-12,775,7,7,5,107200,35700,71400,17800,10700
1651,2005-09-13,839,8,3,9,106800,17800,62300,8900,10600
1652,2005-09-14,059,0,5,9,113600,18900,66200,9400,11300
1653,2005-09-15,975,9,7,5,103400,17200,60300,8600,10300
1654,2005-09-16,638,6,3,8,62600,10400,36500,5200,6200
1655,2005-09-19,927,9,2,7,62400,10400,36400,5200,6200
1656,2005-09-20,784,7,8,4,82000,13600,47800,6800,8200
1657,2005-09-21,198,1,9,8,72200,12000,42100,6000,7200
1658,2005-09-22,896,8,9,6,132600,22100,77300,11000,13200
1659,2005-09-23,823,8,2,3,76000,12600,44300,6300,7600
1660,2005-09-26,554,5,5,4,95700,31900,63800,15900,9500
1661,2005-09-27,138,1,3,8,76000,12600,44300,6300,7600
1662,2005-09-28,783,7,8,3,75800,12600,44200,6300,7500
1663,2005-09-29,852,8,5,2,73400,12200,42800,6100,7300
1664,2005-09-30,542,5,4,2,100500,16700,58600,8300,10000
1665,2005-10-03,571,5,7,1,95800,15900,55800,7900,9500
1666,2005-10-04,193,1,9,3,78500,13000,45700,6500,7800
1667,2005-10-05,928,9,2,8,66600,11100,38800,5500,6600
1668,2005-10-06,616,6,1,6,108100,36000,72000,18000,10800
1669,2005-10-07,026,0,2,6,92800,15400,54100,7700,9200
1670,2005-10-10,968,9,6,8,95800,15900,55800,7900,9500
1671,2005-10-11,175,1,7,5,88200,14700,51400,7300,8800
1672,2005-10-12,990,9,9,0,116200,38700,77400,19300,11600
1673,2005-10-13,871,8,7,1,109200,18200,63700,9100,10900
1674,2005-10-14,673,6,7,3,101500,16900,59200,8400,10100
1675,2005-10-17,269,2,6,9,68400,11400,39900,5700,6800
1676,2005-10-18,448,4,4,8,133800,44600,89200,22300,13300
1677,2005-10-19,288,2,8,8,96800,32200,64500,16100,9600
1678,2005-10-20,775,7,7,5,108700,36200,72400,18100,10800
1679,2005-10-21,650,6,5,0,133100,22100,77600,11000,13300
1680,2005-10-24,832,8,3,2,88300,14700,51500,7300,8800
1681,2005-10-25,741,7,4,1,70600,11700,41100,5800,7000
